,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
8489,2014,CENS-R3,45-54 years,White,3087,12263331,25.2,Suffocation,3743,119771934,3.1
8490,2014,CENS-R3,55-64 years,Asian or Pacific Islander,33,419625,7.9,Suffocation,3743,119771934,3.1
8491,2014,CENS-R3,55-64 years,Black or African American,136,2675322,5.1,Suffocation,3743,119771934,3.1
8492,2014,CENS-R3,55-64 years,White,2745,11489294,23.9,Suffocation,3743,119771934,3.1
8493,2014,CENS-R3,65-74 years,Asian or Pacific Islander,15,243386,,Suffocation,3743,119771934,3.1
8494,2014,CENS-R3,65-74 years,Black or African American,67,1427774,4.7,Suffocation,3743,119771934,3.1
8495,2014,CENS-R3,65-74 years,White,1626,8377481,19.4,Suffocation,3743,119771934,3.1
8496,2014,CENS-R3,75-84 years,Black or African American,31,641400,4.8,Suffocation,3743,119771934,3.1
8497,2014,CENS-R3,75-84 years,White,910,4377641,20.8,Suffocation,3743,119771934,3.1
8498,2014,CENS-R3,85+ years,Black or African American,11,246537,,Suffocation,3743,119771934,3.1
8499,2014,CENS-R3,85+ years,White,434,1818290,23.9,Suffocation,3743,119771934,3.1
8500,2014,CENS-R3,5-14 years,Black or African American,31,3730454,0.8,Unspecified Injury,37,119771934,0
8501,2014,CENS-R3,5-14 years,White,133,11192146,1.2,Unspecified Injury,37,119771934,0
8502,2014,CENS-R3,15-24 years,American Indian or Alaska Native,21,222842,9.4,Unspecified Injury,37,119771934,0
8503,2014,CENS-R3,15-24 years,Asian or Pacific Islander,45,601549,7.5,Unspecified Injury,37,119771934,0
8504,2014,CENS-R3,15-24 years,Black or African American,294,3989997,7.4,Unspecified Injury,37,119771934,0
8505,2014,CENS-R3,15-24 years,White,1559,11635514,13.4,Unspecified Injury,37,119771934,0
8506,2014,CENS-R3,25-34 years,American Indian or Alaska Native,33,202766,16.3,Unspecified Injury,37,119771934,0
8507,2014,CENS-R3,25-34 years,Asian or Pacific Islander,53,758737,7,Unspecified Injury,37,119771934,0
8508,2014,CENS-R3,25-34 years,Black or African American,321,3532785,9.1,Unspecified Injury,37,119771934,0
8509,2014,CENS-R3,25-34 years,White,2131,11795672,18.1,Unspecified Injury,37,119771934,0
8510,2014,CENS-R3,35-44 years,American Indian or Alaska Native,30,182475,16.4,Unspecified Injury,37,119771934,0
8511,2014,CENS-R3,35-44 years,Asian or Pacific Islander,37,749068,4.9,Unspecified Injury,37,119771934,0
8512,2014,CENS-R3,35-44 years,Black or African American,251,3139885,8,Unspecified Injury,37,119771934,0
8513,2014,CENS-R3,35-44 years,White,2360,11322354,20.8,Unspecified Injury,37,119771934,0
8514,2014,CENS-R3,45-54 years,American Indian or Alaska Native,19,166392,,Unspecified Injury,37,119771934,0
8515,2014,CENS-R3,45-54 years,Asian or Pacific Islander,43,576064,7.5,Unspecified Injury,37,119771934,0
8516,2014,CENS-R3,45-54 years,Black or African American,197,3173892,6.2,Unspecified Injury,37,119771934,0
8517,2014,CENS-R3,45-54 years,White,3087,12263331,25.2,Unspecified Injury,37,119771934,0
8518,2014,CENS-R3,55-64 years,Asian or Pacific Islander,33,419625,7.9,Unspecified Injury,37,119771934,0
8519,2014,CENS-R3,55-64 years,Black or African American,136,2675322,5.1,Unspecified Injury,37,119771934,0
8520,2014,CENS-R3,55-64 years,White,2745,11489294,23.9,Unspecified Injury,37,119771934,0
8521,2014,CENS-R3,65-74 years,Asian or Pacific Islander,15,243386,,Unspecified Injury,37,119771934,0
8522,2014,CENS-R3,65-74 years,Black or African American,67,1427774,4.7,Unspecified Injury,37,119771934,0
8523,2014,CENS-R3,65-74 years,White,1626,8377481,19.4,Unspecified Injury,37,119771934,0
8524,2014,CENS-R3,75-84 years,Black or African American,31,641400,4.8,Unspecified Injury,37,119771934,0
8525,2014,CENS-R3,75-84 years,White,910,4377641,20.8,Unspecified Injury,37,119771934,0
8526,2014,CENS-R3,85+ years,Black or African American,11,246537,,Unspecified Injury,37,119771934,0
8527,2014,CENS-R3,85+ years,White,434,1818290,23.9,Unspecified Injury,37,119771934,0
8528,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Cut/Pierce,245,121182847,0.2
8529,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Cut/Pierce,245,121182847,0.2
8530,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Cut/Pierce,245,121182847,0.2
8531,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Cut/Pierce,245,121182847,0.2
8532,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Cut/Pierce,245,121182847,0.2
8533,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Cut/Pierce,245,121182847,0.2
8534,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Cut/Pierce,245,121182847,0.2
8535,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Cut/Pierce,245,121182847,0.2
8536,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Cut/Pierce,245,121182847,0.2
8537,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Cut/Pierce,245,121182847,0.2
8538,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Cut/Pierce,245,121182847,0.2
8539,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Cut/Pierce,245,121182847,0.2
8540,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Cut/Pierce,245,121182847,0.2
8541,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Cut/Pierce,245,121182847,0.2
8542,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Cut/Pierce,245,121182847,0.2
8543,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Cut/Pierce,245,121182847,0.2
8544,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Cut/Pierce,245,121182847,0.2
8545,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Cut/Pierce,245,121182847,0.2
8546,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Cut/Pierce,245,121182847,0.2
8547,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Cut/Pierce,245,121182847,0.2
8548,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Cut/Pierce,245,121182847,0.2
8549,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Cut/Pierce,245,121182847,0.2
8550,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Cut/Pierce,245,121182847,0.2
8551,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Cut/Pierce,245,121182847,0.2
8552,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Cut/Pierce,245,121182847,0.2
8553,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Cut/Pierce,245,121182847,0.2
8554,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Cut/Pierce,245,121182847,0.2
8555,2015,CENS-R3,85+ years,Black or African American,12,254931,,Cut/Pierce,245,121182847,0.2
8556,2015,CENS-R3,85+ years,White,501,1864982,26.9,Cut/Pierce,245,121182847,0.2
8557,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Drowning,193,121182847,0.2
8558,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Drowning,193,121182847,0.2
8559,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Drowning,193,121182847,0.2
8560,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Drowning,193,121182847,0.2
8561,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Drowning,193,121182847,0.2
8562,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Drowning,193,121182847,0.2
8563,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Drowning,193,121182847,0.2
8564,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Drowning,193,121182847,0.2
8565,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Drowning,193,121182847,0.2
8566,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Drowning,193,121182847,0.2
8567,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Drowning,193,121182847,0.2
8568,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Drowning,193,121182847,0.2
8569,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Drowning,193,121182847,0.2
8570,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Drowning,193,121182847,0.2
8571,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Drowning,193,121182847,0.2
8572,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Drowning,193,121182847,0.2
8573,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Drowning,193,121182847,0.2
8574,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Drowning,193,121182847,0.2
8575,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Drowning,193,121182847,0.2
8576,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Drowning,193,121182847,0.2
8577,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Drowning,193,121182847,0.2
8578,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Drowning,193,121182847,0.2
8579,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Drowning,193,121182847,0.2
8580,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Drowning,193,121182847,0.2
8581,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Drowning,193,121182847,0.2
8582,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Drowning,193,121182847,0.2
8583,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Drowning,193,121182847,0.2
8584,2015,CENS-R3,85+ years,Black or African American,12,254931,,Drowning,193,121182847,0.2
8585,2015,CENS-R3,85+ years,White,501,1864982,26.9,Drowning,193,121182847,0.2
8586,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Firearm,10093,121182847,8.3
8587,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Firearm,10093,121182847,8.3
8588,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Firearm,10093,121182847,8.3
8589,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Firearm,10093,121182847,8.3
8590,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Firearm,10093,121182847,8.3
8591,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Firearm,10093,121182847,8.3
8592,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Firearm,10093,121182847,8.3
8593,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Firearm,10093,121182847,8.3
8594,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Firearm,10093,121182847,8.3
8595,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Firearm,10093,121182847,8.3
8596,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Firearm,10093,121182847,8.3
8597,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Firearm,10093,121182847,8.3
8598,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Firearm,10093,121182847,8.3
8599,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Firearm,10093,121182847,8.3
8600,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Firearm,10093,121182847,8.3
8601,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Firearm,10093,121182847,8.3
8602,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Firearm,10093,121182847,8.3
8603,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Firearm,10093,121182847,8.3
8604,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Firearm,10093,121182847,8.3
8605,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Firearm,10093,121182847,8.3
8606,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Firearm,10093,121182847,8.3
8607,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Firearm,10093,121182847,8.3
8608,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Firearm,10093,121182847,8.3
8609,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Firearm,10093,121182847,8.3
8610,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Firearm,10093,121182847,8.3
8611,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Firearm,10093,121182847,8.3
8612,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Firearm,10093,121182847,8.3
8613,2015,CENS-R3,85+ years,Black or African American,12,254931,,Firearm,10093,121182847,8.3
8614,2015,CENS-R3,85+ years,White,501,1864982,26.9,Firearm,10093,121182847,8.3
8615,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Poisoning,2269,121182847,1.9
8616,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Poisoning,2269,121182847,1.9
8617,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Poisoning,2269,121182847,1.9
8618,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Poisoning,2269,121182847,1.9
8619,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Poisoning,2269,121182847,1.9
8620,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Poisoning,2269,121182847,1.9
8621,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Poisoning,2269,121182847,1.9
8622,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Poisoning,2269,121182847,1.9
8623,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Poisoning,2269,121182847,1.9
8624,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Poisoning,2269,121182847,1.9
8625,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Poisoning,2269,121182847,1.9
8626,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Poisoning,2269,121182847,1.9
8627,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Poisoning,2269,121182847,1.9
8628,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Poisoning,2269,121182847,1.9
8629,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Poisoning,2269,121182847,1.9
8630,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Poisoning,2269,121182847,1.9
8631,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Poisoning,2269,121182847,1.9
8632,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Poisoning,2269,121182847,1.9
8633,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Poisoning,2269,121182847,1.9
8634,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Poisoning,2269,121182847,1.9
8635,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Poisoning,2269,121182847,1.9
8636,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Poisoning,2269,121182847,1.9
8637,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Poisoning,2269,121182847,1.9
8638,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Poisoning,2269,121182847,1.9
8639,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Poisoning,2269,121182847,1.9
8640,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Poisoning,2269,121182847,1.9
8641,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Poisoning,2269,121182847,1.9
8642,2015,CENS-R3,85+ years,Black or African American,12,254931,,Poisoning,2269,121182847,1.9
8643,2015,CENS-R3,85+ years,White,501,1864982,26.9,Poisoning,2269,121182847,1.9
8644,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Suffocation,3932,121182847,3.2
8645,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Suffocation,3932,121182847,3.2
8646,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Suffocation,3932,121182847,3.2
8647,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Suffocation,3932,121182847,3.2
8648,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Suffocation,3932,121182847,3.2
8649,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Suffocation,3932,121182847,3.2
8650,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Suffocation,3932,121182847,3.2
8651,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Suffocation,3932,121182847,3.2
8652,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Suffocation,3932,121182847,3.2
8653,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Suffocation,3932,121182847,3.2
8654,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Suffocation,3932,121182847,3.2
8655,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Suffocation,3932,121182847,3.2
8656,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Suffocation,3932,121182847,3.2
8657,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Suffocation,3932,121182847,3.2
8658,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Suffocation,3932,121182847,3.2
8659,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Suffocation,3932,121182847,3.2
8660,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Suffocation,3932,121182847,3.2
8661,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Suffocation,3932,121182847,3.2
8662,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Suffocation,3932,121182847,3.2
8663,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Suffocation,3932,121182847,3.2
8664,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Suffocation,3932,121182847,3.2
8665,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Suffocation,3932,121182847,3.2
8666,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Suffocation,3932,121182847,3.2
8667,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Suffocation,3932,121182847,3.2
8668,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Suffocation,3932,121182847,3.2
8669,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Suffocation,3932,121182847,3.2
8670,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Suffocation,3932,121182847,3.2
8671,2015,CENS-R3,85+ years,Black or African American,12,254931,,Suffocation,3932,121182847,3.2
8672,2015,CENS-R3,85+ years,White,501,1864982,26.9,Suffocation,3932,121182847,3.2
8673,2015,CENS-R3,5-14 years,Black or African American,22,3736311,0.6,Unspecified Injury,31,121182847,0
8674,2015,CENS-R3,5-14 years,White,131,11198835,1.2,Unspecified Injury,31,121182847,0
8675,2015,CENS-R3,15-24 years,American Indian or Alaska Native,21,223915,9.4,Unspecified Injury,31,121182847,0
8676,2015,CENS-R3,15-24 years,Asian or Pacific Islander,57,628389,9.1,Unspecified Injury,31,121182847,0
8677,2015,CENS-R3,15-24 years,Black or African American,307,3990968,7.7,Unspecified Injury,31,121182847,0
8678,2015,CENS-R3,15-24 years,White,1653,11622500,14.2,Unspecified Injury,31,121182847,0
8679,2015,CENS-R3,25-34 years,American Indian or Alaska Native,29,204489,14.2,Unspecified Injury,31,121182847,0
8680,2015,CENS-R3,25-34 years,Asian or Pacific Islander,67,799026,8.4,Unspecified Injury,31,121182847,0
8681,2015,CENS-R3,25-34 years,Black or African American,345,3620740,9.5,Unspecified Injury,31,121182847,0
8682,2015,CENS-R3,25-34 years,White,2276,11943164,19.1,Unspecified Injury,31,121182847,0
8683,2015,CENS-R3,35-44 years,American Indian or Alaska Native,20,185275,10.8,Unspecified Injury,31,121182847,0
8684,2015,CENS-R3,35-44 years,Asian or Pacific Islander,48,779071,6.2,Unspecified Injury,31,121182847,0
8685,2015,CENS-R3,35-44 years,Black or African American,228,3185760,7.2,Unspecified Injury,31,121182847,0
8686,2015,CENS-R3,35-44 years,White,2443,11327026,21.6,Unspecified Injury,31,121182847,0
8687,2015,CENS-R3,45-54 years,American Indian or Alaska Native,24,167827,14.3,Unspecified Injury,31,121182847,0
8688,2015,CENS-R3,45-54 years,Asian or Pacific Islander,58,607377,9.5,Unspecified Injury,31,121182847,0
8689,2015,CENS-R3,45-54 years,Black or African American,214,3171239,6.7,Unspecified Injury,31,121182847,0
8690,2015,CENS-R3,45-54 years,White,3107,12223921,25.4,Unspecified Injury,31,121182847,0
8691,2015,CENS-R3,55-64 years,American Indian or Alaska Native,19,135312,,Unspecified Injury,31,121182847,0
8692,2015,CENS-R3,55-64 years,Asian or Pacific Islander,37,442354,8.4,Unspecified Injury,31,121182847,0
8693,2015,CENS-R3,55-64 years,Black or African American,129,2759053,4.7,Unspecified Injury,31,121182847,0
8694,2015,CENS-R3,55-64 years,White,2804,11713555,23.9,Unspecified Injury,31,121182847,0
8695,2015,CENS-R3,65-74 years,Asian or Pacific Islander,18,266316,,Unspecified Injury,31,121182847,0
8696,2015,CENS-R3,65-74 years,Black or African American,60,1521078,3.9,Unspecified Injury,31,121182847,0
8697,2015,CENS-R3,65-74 years,White,1672,8694242,19.2,Unspecified Injury,31,121182847,0
8698,2015,CENS-R3,75-84 years,Black or African American,35,665479,5.3,Unspecified Injury,31,121182847,0
8699,2015,CENS-R3,75-84 years,White,977,4471930,21.8,Unspecified Injury,31,121182847,0
8700,2015,CENS-R3,85+ years,Black or African American,12,254931,,Unspecified Injury,31,121182847,0
8701,2015,CENS-R3,85+ years,White,501,1864982,26.9,Unspecified Injury,31,121182847,0
8702,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Cut/Pierce,284,122319574,0.2
8703,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Cut/Pierce,284,122319574,0.2
8704,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Cut/Pierce,284,122319574,0.2
8705,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Cut/Pierce,284,122319574,0.2
8706,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Cut/Pierce,284,122319574,0.2
8707,2016,CENS-R3,15-24 years,White,1734,11552423,15,Cut/Pierce,284,122319574,0.2
8708,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Cut/Pierce,284,122319574,0.2
8709,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Cut/Pierce,284,122319574,0.2
8710,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Cut/Pierce,284,122319574,0.2
8711,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Cut/Pierce,284,122319574,0.2
8712,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Cut/Pierce,284,122319574,0.2
8713,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Cut/Pierce,284,122319574,0.2
8714,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Cut/Pierce,284,122319574,0.2
8715,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Cut/Pierce,284,122319574,0.2
8716,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Cut/Pierce,284,122319574,0.2
8717,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Cut/Pierce,284,122319574,0.2
8718,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Cut/Pierce,284,122319574,0.2
8719,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Cut/Pierce,284,122319574,0.2
8720,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Cut/Pierce,284,122319574,0.2
8721,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Cut/Pierce,284,122319574,0.2
8722,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Cut/Pierce,284,122319574,0.2
8723,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Cut/Pierce,284,122319574,0.2
8724,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Cut/Pierce,284,122319574,0.2
8725,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Cut/Pierce,284,122319574,0.2
8726,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Cut/Pierce,284,122319574,0.2
8727,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Cut/Pierce,284,122319574,0.2
8728,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Cut/Pierce,284,122319574,0.2
8729,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Cut/Pierce,284,122319574,0.2
8730,2016,CENS-R3,85+ years,White,442,1903218,23.2,Cut/Pierce,284,122319574,0.2
8731,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Drowning,177,122319574,0.1
8732,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Drowning,177,122319574,0.1
8733,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Drowning,177,122319574,0.1
8734,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Drowning,177,122319574,0.1
8735,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Drowning,177,122319574,0.1
8736,2016,CENS-R3,15-24 years,White,1734,11552423,15,Drowning,177,122319574,0.1
8737,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Drowning,177,122319574,0.1
8738,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Drowning,177,122319574,0.1
8739,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Drowning,177,122319574,0.1
8740,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Drowning,177,122319574,0.1
8741,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Drowning,177,122319574,0.1
8742,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Drowning,177,122319574,0.1
8743,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Drowning,177,122319574,0.1
8744,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Drowning,177,122319574,0.1
8745,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Drowning,177,122319574,0.1
8746,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Drowning,177,122319574,0.1
8747,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Drowning,177,122319574,0.1
8748,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Drowning,177,122319574,0.1
8749,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Drowning,177,122319574,0.1
8750,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Drowning,177,122319574,0.1
8751,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Drowning,177,122319574,0.1
8752,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Drowning,177,122319574,0.1
8753,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Drowning,177,122319574,0.1
8754,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Drowning,177,122319574,0.1
